------header-------
136,-0.15691691,-0.26740179,0.84464125,-0.29091755,-0.41532349,0.08136879,-0.36410319,-0.35287683,2.29388828,2
137,-0.10080685,-0.50061837,0.77515017,-0.73259436,0.54231524,0.09673765,-0.40636193,-0.35287683,0.64798018,2
138,-0.41436305,-0.63563850,0.65006624,0.25114036,0.39996354,0.17358196,-0.59652629,-0.35287683,-0.58645090,2
139,-0.53648493,-0.75838406,0.58057517,0.19091171,0.91760610,0.25042628,-0.74443189,-0.35287683,-0.58645090,2
140,-0.53648493,-0.66018761,0.60837160,0.39167390,0.63290269,0.23505741,-0.68104378,-0.35287683,-0.58645090,2
141,-0.48367547,-0.09555800,0.59447339,0.33144524,-0.14356115,0.28116400,-0.59652629,-0.35287683,-0.58645090,2
142,0.04771977,-0.25512724,0.65701535,-0.75267058,0.23172971,0.11210651,-0.38523256,-0.17144576,1.16232646,2
143,-0.57609203,-0.68473672,0.57362607,-0.00985048,0.46466886,0.28116400,-0.51200880,-0.23192278,1.98528051,2
144,-0.42096423,-0.50061837,0.54582964,0.69281718,0.08937800,0.25042628,-0.54722442,-0.35287683,-0.58645090,2
145,-0.58269321,-0.51289293,0.34430553,-0.43145108,0.41290460,0.12747538,-0.10350760,-0.35287683,1.88241125,2
146,0.00811267,-0.68473672,0.68481178,-0.41137486,-0.10473796,0.18895083,-0.19506821,-0.35287683,3.01397308,2
158,0.93887948,0.76366097,0.74735374,-1.73640531,-1.11414095,-0.59486115,0.48811483,-0.35287683,-0.58645090,3
159,-0.19982460,0.14993314,0.50413499,0.15075927,-0.79061435,0.12747538,-0.11759384,-0.35287683,-0.58645090,3
160,-0.13381277,0.11310947,0.46938946,0.37159768,-0.92002499,0.11210651,-0.10350760,-0.35287683,0.33937241,3
161,-0.01499147,-0.09555800,0.45549124,0.19091171,-0.66120371,0.09673765,0.02326864,-0.35287683,-0.58645090,3
162,0.32166886,0.28495326,0.59447339,-1.39510958,-0.00120945,-0.51801684,-0.04716260,-0.05049172,1.88241125,3
163,1.23593271,0.96005388,0.76125196,-1.07389008,-1.67060670,-0.41043480,0.12891550,-0.35287683,3.21971159,3
 50,0.20284757,0.21130592,0.46244035,-0.43145108,-0.73885009,0.14284424,-0.03307635,-0.35287683,-0.58645090,1
 51,1.59569719,0.38314972,0.71955732,-1.87693884,-1.16590520,-0.62559888,0.77688292,-0.35287683,1.05945720,1
 52,0.29526413,-0.25512724,0.44854214,-0.33106998,-0.37650030,0.15821310,0.12891550,-0.35287683,0.54511092,1
 53,-0.09420567,0.02718757,0.12888321,-0.51175595,0.24467077,0.08136879,0.05144114,-0.35287683,-0.58645090,1
 54,0.00151149,-0.32877458,0.10803589,-0.33106998,0.25761183,0.08136879,0.07961363,-0.35287683,-0.58645090,1
 55,-0.19322341,-0.24285268,0.08718856,-0.31099376,0.42584567,0.01989334,0.04439801,-0.35287683,0.33937241,1
 56,-0.22292874,-1.17571899,0.01769749,-0.31099376,1.35760227,0.09673765,0.07257051,-0.35287683,1.88241125,1
 57,-2.05145644,-0.51289293,0.54582964,-0.65228949,0.42584567,0.18895083,-0.42749131,-0.35287683,2.60249605,1
 58,-0.04139620,-0.66018761,0.55277874,-0.31099376,0.38702247,0.15821310,-0.37114631,-0.35287683,-0.58645090,1
 59,-0.27243761,0.08856035,0.73345553,-0.55190839,0.43878673,0.14284424,-0.65287128,-0.35287683,-0.58645090,1
 60,-0.27243761,-0.02191066,0.67786267,-0.51175595,0.17996545,0.11210651,-0.48383630,-0.35287683,0.54511092,1
 61,0.22595171,0.23585503,0.65006624,-0.67236570,-0.01415051,-0.54875457,-0.13872322,-0.35287683,-0.58645090,1
 62,0.46359430,0.49362073,0.62226982,-0.25076511,-1.20472840,-0.57949229,-0.20211133,1.03809467,-0.58645090,1
 63,1.10720964,0.12538402,0.81684482,-1.13411874,-1.11414095,-0.41043480,0.41064047,-0.35287683,0.54511092,1
 64,1.28874218,0.93550477,0.78209928,-1.33488093,-1.68354776,-0.76391864,0.51628733,-0.35287683,-0.58645090,1
 65,1.10720964,0.08856035,0.73345553,-1.09396630,-0.82943754,-0.48727912,0.45994234,-0.35287683,0.13363389,1
 66,0.86626646,0.34632605,0.62921892,-0.65228949,-0.89414286,-0.62559888,0.31203673,-0.35287683,-0.58645090,1
 67,1.04119781,-0.43924559,0.67091357,-1.15419496,-0.55767520,-0.47191025,0.62897732,-0.35287683,1.16232646,1
 68,1.04119781,-0.43924559,0.67091357,-1.15419496,-0.42826456,-0.47191025,0.62897732,-0.35287683,1.16232646,1
 69,1.04119781,-0.35332369,0.62226982,-1.09396630,-0.58355732,-0.41043480,0.60784794,-0.35287683,1.05945720,1
 70,1.52968536,-0.12010711,0.62226982,-1.25457605,-0.85531967,-0.57949229,0.85435729,-0.35287683,-0.27784313,1
